"WHEAT-SRW - CHICAGO BOARD OF TRADE",260915,2026-09-15,001602,CBT ,00,001 ,  485138,  126842,  125614,  154655,  166996,  171795,  448493,  452064,   36645,   33074,  410279,  119891,  138446,  118064,  139553,  129102,  377508,  385612,   32771,   24667,   74859,   36407,   16624,    7135,   27443,   42693,   70985,   66452,    3874,    8407,     458,   -5056,    4186,    3744,     472,   -7277,    -840,     653,    1298,    -195,  100.0,   26.1,   25.9,   31.9,   34.4,   35.4,   92.4,   93.2,    7.6,    6.8,  100.0,   29.2,   33.7,   28.8,   34.0,   31.5,   92.0,   94.0,    8.0,    6.0,  100.0,   48.6,   22.2,    9.5,   36.7,   57.0,   94.8,   88.8,    5.2,   11.2,    423,    141,    110,    123,     88,    128,    303,    302,    418,    144,    109,    110,     82,    119,    290,    283,    205,     43,     50,     30,     36,     93,    100,    156,    14.4,    13.5,    22.0,    23.7,     8.0,     8.0,    14.1,    13.1,    13.3,    15.8,    20.6,    27.7,     7.7,    10.2,    14.2,    16.7,    33.8,    25.8,    51.1,    38.7,    33.3,    23.4,    50.6,    34.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260915,2026-09-15,001612,CBT ,00,001 ,  310836,   87626,   57291,   94476,  108348,  139693,  290450,  291460,   20386,   19376,  272206,   85431,   66141,   71649,   97163,  120189,  254243,  257979,   17963,   14227,   38630,   22205,   11160,    2817,   11185,   19504,   36207,   33481,    2423,    5149,    5620,   -1495,    3557,    5775,    1401,   -2832,    5681,    6500,     -61,    -880,  100.0,   28.2,   18.4,   30.4,   34.9,   44.9,   93.4,   93.8,    6.6,    6.2,  100.0,   31.4,   24.3,   26.3,   35.7,   44.2,   93.4,   94.8,    6.6,    5.2,  100.0,   57.5,   28.9,    7.3,   29.0,   50.5,   93.7,   86.7,    6.3,   13.3,    290,     90,     71,     74,     71,    103,    203,    210,    288,     86,     78,     67,     62,     99,    189,    203,    162,     39,     31,     17,     31,     76,     77,    117,    14.1,    13.7,    24.5,    22.7,    11.3,    10.4,    19.7,    16.9,    15.9,    15.5,    26.6,    25.5,    12.2,    11.7,    21.2,    19.7,    29.5,    26.2,    43.9,    37.6,    29.2,    23.0,    42.8,    32.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260915,2026-09-15,001626,MGE ,00,001 ,   78973,   26543,    3791,    3630,   38947,   63284,   69120,   70705,    9853,    8268,   77156,   26225,    4283,    3084,   38411,   61763,   67720,   69130,    9436,    8026,    1817,     836,      26,      28,     536,    1521,    1400,    1575,     417,     242,    -398,    -343,    -428,     467,    -443,   -1472,    -319,   -1433,     -79,    1035,  100.0,   33.6,    4.8,    4.6,   49.3,   80.1,   87.5,   89.5,   12.5,   10.5,  100.0,   34.0,    5.6,    4.0,   49.8,   80.0,   87.8,   89.6,   12.2,   10.4,  100.0,   46.0,    1.4,    1.5,   29.5,   83.7,   77.0,   86.7,   22.9,   13.3,    118,     28,     11,     13,     60,     51,     94,     70,    118,     26,     14,     12,     60,     51,     93,     70,     43,      5,      2,      1,     10,     30,     15,     33,    24.1,    35.4,    35.8,    55.5,    24.1,    35.4,    35.6,    55.1,    24.7,    35.8,    36.7,    56.0,    24.7,    35.7,    36.4,    55.8,    48.1,    40.6,    72.4,    59.4,    46.6,    40.6,    70.0,    59.4,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 "
"CORN - CHICAGO BOARD OF TRADE",260915,2026-09-15,002602,CBT ,00,002 , 1843824,  673517,  131133,  345358,  697538, 1174383, 1716413, 1650874,  127411,  192950, 1725941,  651495,  151324,  303330,  653785, 1095602, 1608610, 1550256,  117331,  175685,  117883,   60749,   18536,    3301,   43753,   78781,  107803,  100618,   10080,   17265,   40501,  -10895,  -10280,   15120,   35985,   42225,   40210,   47065,     291,   -6564,  100.0,   36.5,    7.1,   18.7,   37.8,   63.7,   93.1,   89.5,    6.9,   10.5,  100.0,   37.7,    8.8,   17.6,   37.9,   63.5,   93.2,   89.8,    6.8,   10.2,  100.0,   51.5,   15.7,    2.8,   37.1,   66.8,   91.4,   85.4,    8.6,   14.6,    894,    229,    138,    170,    310,    405,    618,    659,    889,    222,    150,    156,    298,    397,    594,    645,    435,     59,     62,     31,     79,    259,    150,    341,     9.4,    12.3,    16.8,    20.1,     8.9,    10.1,    15.7,    16.8,     9.9,    11.7,    17.7,    19.6,     9.5,     9.7,    16.8,    16.1,    33.9,    32.1,    46.6,    41.8,    33.9,    31.8,    46.6,    41.4,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 "
"SOYBEANS - CHICAGO BOARD OF TRADE",260915,2026-09-15,005602,CBT ,00,005 , 1104880,  356583,   95400,  213575,  484749,  723324, 1054907, 1032299,   49973,   72581, 1058895,  346772,   96941,  198398,  467901,  695138, 1013071,  990477,   45824,   68418,   45985,   15969,    4617,    9019,   16848,   28186,   41836,   41822,    4149,    4163,   34479,   -9160,    3081,   15065,   26770,   13795,   32675,   31941,    1804,    2538,  100.0,   32.3,    8.6,   19.3,   43.9,   65.5,   95.5,   93.4,    4.5,    6.6,  100.0,   32.7,    9.2,   18.7,   44.2,   65.6,   95.7,   93.5,    4.3,    6.5,  100.0,   34.7,   10.0,   19.6,   36.6,   61.3,   91.0,   90.9,    9.0,    9.1,    639,    188,    108,    144,    194,    290,    453,    490,    639,    185,    115,    140,    192,    288,    447,    488,    277,     39,     42,     18,     41,    167,     90,    219,    11.1,    15.5,    18.9,    25.7,     9.2,    13.6,    16.4,    20.3,    11.6,    15.0,    19.7,    25.1,     9.6,    13.8,    17.0,    20.2,    33.7,    42.1,    49.9,    57.2,    31.7,    41.1,    41.4,    47.3,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",260915,2026-09-15,005603,CBT ,00,005 ,   29141,   25843,    1285,     765,       7,   10135,   26615,   12185,    2526,   16956,   26988,   24859,    1262,     765,       7,    8742,   25631,   10769,    1357,   16219,    2153,     984,      23,       0,       0,    1393,     984,    1416,    1169,     737,     447,     827,     266,     -12,       2,   -1229,     817,    -975,    -370,    1422,  100.0,   88.7,    4.4,    2.6,    0.0,   34.8,   91.3,   41.8,    8.7,   58.2,  100.0,   92.1,    4.7,    2.8,    0.0,   32.4,   95.0,   39.9,    5.0,   60.1,  100.0,   45.7,    1.1,    0.0,    0.0,   64.7,   45.7,   65.8,   54.3,   34.2,     27,      7,      6,      5,      3,     14,     12,     23,     27,      7,      6,      5,      3,     14,     12,     23,     18,      3,      3,      0,      0,     12,      3,     15,    84.0,    26.5,    90.6,    32.0,    83.3,    26.3,    88.7,    30.8,    87.8,    23.8,    94.9,    29.6,    87.0,    23.5,    92.1,    28.1,    45.7,    62.1,    45.7,    64.3,    45.7,    62.1,    45.7,    64.3,"(Contracts of 1,000 Bushels)","005603","CBT ","005 "
"NJ SRECS - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063CC,IFED,01,006 ,  140378,   29993,   46957,    2980,  107405,   90418,  140378,  140355,       0,      23,  140378,   29993,   46957,    2980,  107405,   90418,  140378,  140355,       0,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1351,    1500,   -2250,     899,   -3750,       0,   -1351,   -1351,       0,       0,  100.0,   21.4,   33.5,    2.1,   76.5,   64.4,  100.0,  100.0,    0.0,    0.0,  100.0,   21.4,   33.5,    2.1,   76.5,   64.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      7,      4,     19,     10,     26,     19,     36,      5,      7,      4,     19,     10,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    88.9,    76.8,    95.7,    51.8,    88.2,    76.8,    94.2,    51.8,    88.9,    76.8,    95.7,    51.8,    88.2,    76.8,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 "
"PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063CH,IFED,01,006 ,  242442,   30189,   55756,   26950,  185303,  159736,  242442,  242442,       0,       0,  242442,   30189,   55756,   26950,  185303,  159736,  242442,  242442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3061,    -305,    -620,     934,   -3690,   -3375,   -3061,   -3061,       0,       0,  100.0,   12.5,   23.0,   11.1,   76.4,   65.9,  100.0,  100.0,    0.0,    0.0,  100.0,   12.5,   23.0,   11.1,   76.4,   65.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     11,      8,      9,     22,     16,     37,     29,     47,     11,      8,      9,     22,     16,     37,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    58.3,    71.4,    74.8,    41.6,    58.3,    63.7,    71.6,    48.4,    58.3,    71.4,    74.8,    41.6,    58.3,    63.7,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificate","0063CH","IFED","006 "
"CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063CU,IFED,01,006 ,  121015,   68125,   26394,    2578,   49873,   91604,  120576,  120576,     439,     439,  121015,   68125,   26394,    2578,   49873,   91604,  120576,  120576,     439,     439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1323,     899,     833,     149,    -143,     -98,     905,     884,     418,     439,  100.0,   56.3,   21.8,    2.1,   41.2,   75.7,   99.6,   99.6,    0.4,    0.4,  100.0,   56.3,   21.8,    2.1,   41.2,   75.7,   99.6,   99.6,    0.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     28,      6,      4,     13,     11,     42,     20,     55,     28,      6,      4,     13,     11,     42,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    80.5,    79.1,    94.8,    64.8,    79.7,    78.4,    94.0,    64.8,    80.5,    79.1,    94.8,    64.8,    79.7,    78.4,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 "
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260915,2026-09-15,0063CW,IFED,01,006 ,   29265,   12121,    8817,   11239,    5707,    9082,   29067,   29138,     198,     127,   29265,   12121,    8817,   11239,    5707,    9082,   29067,   29138,     198,     127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -444,     -56,     416,    -405,      40,    -430,    -421,    -419,     -23,     -25,  100.0,   41.4,   30.1,   38.4,   19.5,   31.0,   99.3,   99.6,    0.7,    0.4,  100.0,   41.4,   30.1,   38.4,   19.5,   31.0,   99.3,   99.6,    0.7,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     22,     32,     18,     11,     19,     44,     59,     80,     22,     32,     18,     11,     19,     44,     59,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    45.2,    76.9,    61.5,    36.9,    26.2,    49.4,    35.7,    57.3,    45.2,    76.9,    61.5,    36.9,    26.2,    49.4,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 "
